	control1	control2	control3	drug1_1	drug1_2	drug1_3
TcCLB.506337.50	613	638	872	622	707	630
TcCLB.506337.70	1209	1198	1468	1341	1386	1317
TcCLB.506337.80	1853	1597	1825	1550	1870	1572
TcCLB.506337.90	83	81	106	87	90	92
TcCLB.506339.10	45	41	39	59	78	56
TcCLB.506339.100	173	183	206	213	264	240
TcCLB.506339.25	22	22	24	32	29	34
TcCLB.506339.40	15	13	31	27	28	28
TcCLB.506339.60	126	137	143	165	178	158
TcCLB.506339.81	23	19	22	18	27	22
TcCLB.506347.10	1581	1777	2249	1517	1393	1306
TcCLB.506347.5	55	46	45	61	60	73
TcCLB.506355.10	7619	7582	8666	11934	12879	12075
TcCLB.506355.100	4343	4204	4946	6669	7361	6527
TcCLB.506355.110	324	293	361	328	384	325
TcCLB.506355.120	382	389	483	369	439	380
TcCLB.506355.130	285	293	347	188	225	169
TcCLB.506355.140	425	381	559	335	400	347
TcCLB.506355.150	87	108	111	97	111	121
TcCLB.506355.160	367	352	427	584	703	634
TcCLB.506355.170	133	166	210	235	264	240
TcCLB.506355.20	1083	1061	1216	1645	1594	1532
TcCLB.506355.35	229	222	308	342	430	392
TcCLB.506355.5	384	330	452	586	660	611
TcCLB.506355.50	877	794	1068	848	960	811
TcCLB.506355.60	337	354	417	507	620	507
TcCLB.506355.70	303	323	370	533	531	493
TcCLB.506355.80	422	464	551	701	799	682
TcCLB.506383.10	140	132	159	111	121	87
TcCLB.506385.10	4	6	3	10	18	17
TcCLB.506385.20	9	7	7	24	25	14
TcCLB.506389.10	156	119	168	169	220	167
TcCLB.506389.20	105	94	114	118	145	133
TcCLB.506389.39	151	152	175	172	162	155
TcCLB.506389.50	406	420	470	313	316	320
TcCLB.506389.60	224	210	259	275	280	269
TcCLB.506389.70	371	390	558	520	573	495
TcCLB.506389.79	482	479	541	396	441	404
TcCLB.506391.10	1245	1254	1424	908	1178	1011
TcCLB.506391.20	1419	1344	1504	1089	1255	1043
TcCLB.506391.30	113	194	298	222	227	196
TcCLB.506391.50	3553	3577	4061	4434	4603	4095
TcCLB.506393.120	78	82	90	94	99	89
TcCLB.506393.143	70	76	63	83	83	59
TcCLB.506393.166	103	98	103	86	88	70
TcCLB.506393.189	664	1248	1753	1175	1538	1225
TcCLB.506393.30	70	74	100	122	115	127
TcCLB.506393.40	21	9	14	25	21	12
TcCLB.506393.80	5	6	12	8	10	10
TcCLB.506393.85	0	0	0	0	1	0
TcCLB.506393.90	168	167	194	215	246	204
TcCLB.506403.9	464	450	529	542	510	470
TcCLB.506415.10	388	423	521	755	782	723
TcCLB.506415.30	219	173	210	339	340	327
TcCLB.506419.10	232	210	230	310	323	256
TcCLB.506419.20	361	316	394	602	666	529
TcCLB.506419.30	153	151	205	300	323	282
TcCLB.506419.40	514	540	628	717	778	691
TcCLB.506419.60	351	360	379	413	480	425
TcCLB.506419.69	276	225	355	291	304	234
TcCLB.506421.10	1931	2845	3716	1420	1641	1494
TcCLB.506425.10	74	134	209	167	187	156
TcCLB.506425.100	369	379	412	365	402	374
TcCLB.506425.110	89	80	119	159	147	157
TcCLB.506425.120	130	150	203	143	163	124
TcCLB.506425.130	114	103	102	169	154	149
TcCLB.506425.140	167	171	223	260	275	252
TcCLB.506425.150	116	134	156	122	115	106
TcCLB.506425.160	131	114	133	234	206	208
TcCLB.506425.169	81	77	111	82	103	78
TcCLB.506425.20	20	35	45	75	75	65
TcCLB.506425.30	133	153	176	272	335	246
TcCLB.506425.40	1569	1582	2049	1155	1246	1050
TcCLB.506425.5	105	72	112	131	130	104
TcCLB.506425.50	259	294	394	525	558	532
TcCLB.506425.60	246	249	294	440	444	391
TcCLB.506425.70	152	165	180	159	165	165
TcCLB.506425.80	77	73	84	220	273	242
TcCLB.506425.90	208	203	287	380	336	339
TcCLB.506427.10	78	78	99	131	142	134
TcCLB.506433.10	89	88	123	130	142	129
TcCLB.506435.10	84	87	95	227	237	184
TcCLB.506435.100	128	100	115	252	254	223
TcCLB.506435.110	161	181	182	127	112	115
TcCLB.506435.120	645	657	755	634	687	609
TcCLB.506435.130	272	265	286	254	303	255
TcCLB.506435.134	292	270	344	345	371	356
TcCLB.506435.140	167	168	213	290	366	328
TcCLB.506435.150	361	408	486	345	384	331
TcCLB.506435.160	390	419	487	390	423	322
TcCLB.506435.170	52	50	70	63	65	59
TcCLB.506435.180	45	59	74	74	95	89
TcCLB.506435.190	135	132	154	205	218	198
TcCLB.506435.20	412	470	623	309	384	309
TcCLB.506435.200	148	152	153	179	194	193
TcCLB.506435.210	231	228	267	312	343	323
TcCLB.506435.220	148	108	138	106	116	87
TcCLB.506435.230	162	159	195	134	183	137
TcCLB.506435.250	124	135	178	191	195	190
TcCLB.506435.260	233	205	231	226	273	253
TcCLB.506435.270	832	777	930	625	667	631
TcCLB.506435.280	203	183	260	218	207	224
TcCLB.506435.290	90	96	105	96	118	91
TcCLB.506435.30	270	232	275	463	508	418
TcCLB.506435.300	119	121	148	202	273	212
TcCLB.506435.309	0	0	0	2	2	0
TcCLB.506435.318	0	0	0	0	0	1
TcCLB.506435.327	0	0	0	0	0	0
TcCLB.506435.336	0	0	0	0	0	0
TcCLB.506435.345	1	0	1	0	0	0
TcCLB.506435.354	0	0	0	0	1	1
TcCLB.506435.363	0	0	0	1	0	0
TcCLB.506435.370	146	175	217	343	426	369
TcCLB.506435.390	355	327	425	251	335	240
TcCLB.506435.40	154	141	158	132	151	112
TcCLB.506435.400	396	366	514	502	503	483
TcCLB.506435.410	339	356	420	422	546	477
TcCLB.506435.420	162	155	211	203	222	173
TcCLB.506435.424	219	173	206	218	226	214
TcCLB.506435.430	370	384	467	593	625	576
TcCLB.506435.440	357	355	399	492	500	407
TcCLB.506435.450	479	423	553	533	587	516
TcCLB.506435.460	177	179	226	93	130	99
TcCLB.506435.470	55	54	56	64	63	47
TcCLB.506435.50	97	84	107	372	402	350
TcCLB.506435.60	152	173	253	297	353	274
TcCLB.506435.70	280	286	344	583	657	597
TcCLB.506435.90	112	102	142	202	240	225
TcCLB.506437.10	222	211	249	324	361	344
TcCLB.506437.20	105	110	129	128	137	103
TcCLB.506437.30	17	13	10	23	30	14
TcCLB.506437.40	72	72	72	97	91	56
TcCLB.506439.18	189	172	169	170	199	166
TcCLB.506439.9	111	114	119	191	238	193
TcCLB.506441.10	382	370	520	449	523	453
TcCLB.506441.20	1571	2317	3819	1851	2285	1712
TcCLB.506443.10	415	412	533	459	454	390
TcCLB.506443.100	67	81	60	82	94	74
TcCLB.506443.110	112	107	138	140	145	126
TcCLB.506443.130	316	304	396	509	545	465
TcCLB.506443.150	906	1264	1757	1493	1711	1486
TcCLB.506443.20	133	105	139	349	375	338
TcCLB.506443.30	267	318	329	238	240	229
TcCLB.506443.40	298	299	366	162	189	164
TcCLB.506443.50	423	416	494	340	363	297
TcCLB.506443.60	280	291	350	181	214	157
TcCLB.506443.70	1124	1151	1402	597	610	579
TcCLB.506443.80	261	208	264	414	440	350
TcCLB.506445.10	77	73	83	176	186	142
TcCLB.506445.100	537	500	615	439	500	441
TcCLB.506445.110	765	650	862	1189	1238	1117
TcCLB.506445.121	60	77	104	89	109	77
TcCLB.506445.20	187	178	239	500	492	498
TcCLB.506445.30	422	459	562	872	959	837
TcCLB.506445.40	127	170	206	255	324	295
TcCLB.506445.60	1148	1443	1832	1981	2220	1977
TcCLB.506445.70	318	312	356	505	532	477
TcCLB.506445.80	233	274	251	390	412	422
TcCLB.506445.90	178	170	255	200	246	199
TcCLB.506447.10	124	185	219	203	194	190
TcCLB.506447.19	310	303	428	422	518	452
TcCLB.506459.10	318	354	404	485	572	458
TcCLB.506459.100	77	84	64	95	111	94
TcCLB.506459.120	5	8	11	11	12	11
TcCLB.506459.130	8	4	8	5	12	6
TcCLB.506459.140	0	0	0	2	1	0
TcCLB.506459.149	271	340	438	496	636	457
TcCLB.506459.160	127	132	122	164	186	141
TcCLB.506459.180	196	206	221	261	340	292
TcCLB.506459.190	2	0	1	2	1	2
TcCLB.506459.195	7	13	10	16	14	8
TcCLB.506459.200	4	1	5	9	6	9
TcCLB.506459.210	3	1	3	0	7	8
TcCLB.506459.215	40	29	65	42	64	55
TcCLB.506459.219	36	43	50	73	83	69
TcCLB.506459.230	240	278	325	391	399	378
TcCLB.506459.235	23	20	36	37	36	30
TcCLB.506459.240	594	611	687	567	593	537
TcCLB.506459.243	0	0	0	0	0	0
TcCLB.506459.246	0	0	0	0	0	0
TcCLB.506459.249	0	0	0	0	0	0
TcCLB.506459.250	22	52	67	102	109	96
TcCLB.506459.260	90	273	485	293	302	253
TcCLB.506459.270	311	495	731	542	680	586
TcCLB.506459.280	120	125	173	304	331	340
TcCLB.506459.290	3679	3711	4289	3510	3835	3281
TcCLB.506459.299	443	425	476	423	429	360
TcCLB.506459.30	536	533	643	675	825	713
TcCLB.506459.40	49	67	69	75	88	71
TcCLB.506459.60	110	125	168	109	129	112
TcCLB.506469.10	30	55	46	54	71	59
TcCLB.506469.100	335	297	400	441	474	395
TcCLB.506469.110	96	80	98	78	77	78
TcCLB.506469.120	72	62	87	126	133	122
TcCLB.506469.130	62	58	67	107	115	106
TcCLB.506469.139	132	122	142	91	84	88
TcCLB.506469.148	348	386	440	311	377	368
TcCLB.506469.20	71	74	85	69	78	74
TcCLB.506469.30	142	143	175	281	303	275
TcCLB.506469.40	65	74	76	54	43	37
TcCLB.506469.50	59	72	126	125	123	133
TcCLB.506469.60	46	67	61	85	97	70
TcCLB.506469.70	22	14	13	32	27	25
TcCLB.506469.80	159	120	136	213	250	208
TcCLB.506469.90	8	6	9	16	13	20
TcCLB.506471.10	104	131	163	85	99	96
TcCLB.506471.100	248	225	266	268	362	332
TcCLB.506471.110	93	115	164	84	113	86
TcCLB.506471.120	14	11	16	20	25	26
TcCLB.506471.19	29	22	31	20	22	20
TcCLB.506471.30	40	38	56	68	98	64
TcCLB.506471.40	77	65	110	125	143	154
TcCLB.506471.50	37	36	32	36	44	38
TcCLB.506471.70	0	0	0	0	0	0
TcCLB.506471.90	9	18	15	19	14	18
TcCLB.506475.100	14	14	7	35	51	34
TcCLB.506475.105	97	116	141	259	271	302
TcCLB.506475.110	87	101	125	272	324	354
TcCLB.506475.113	175	205	281	357	361	343
TcCLB.506475.116	210	201	253	209	236	204
TcCLB.506475.120	138	152	232	292	316	265
TcCLB.506475.130	313	361	481	669	757	677
TcCLB.506475.14	64	150	247	299	304	294
TcCLB.506475.30	263	295	359	317	403	317
TcCLB.506475.40	236	247	293	301	376	359
TcCLB.506475.50	353	318	382	404	483	431
TcCLB.506475.80	358	342	394	363	366	324
TcCLB.506475.90	27	39	42	170	172	142
TcCLB.506477.10	259	264	320	267	293	244
TcCLB.506477.14	125	125	136	221	230	211
TcCLB.506477.20	228	231	296	561	595	548
TcCLB.506477.30	136	106	155	198	198	162
TcCLB.506477.4	40	47	54	65	53	61
TcCLB.506477.40	274	228	301	199	235	216
TcCLB.506477.60	80	107	179	303	309	305
TcCLB.506479.10	42	80	115	264	351	281
TcCLB.506479.100	100	112	133	209	270	219
TcCLB.506479.110	197	147	210	188	240	203
TcCLB.506479.120	78	80	80	281	370	335
TcCLB.506479.130	188	151	232	278	294	291
TcCLB.506479.20	438	406	505	442	469	440
TcCLB.506479.30	229	200	296	252	357	284
TcCLB.506479.39	196	200	225	246	273	246
TcCLB.506479.50	416	369	517	452	523	478
TcCLB.506479.60	156	169	223	275	311	267
TcCLB.506479.67	284	275	339	371	416	348
TcCLB.506479.74	226	215	232	274	265	257
TcCLB.506479.80	160	184	190	157	186	158
TcCLB.506479.90	211	162	230	213	229	224
TcCLB.506485.10	306	327	428	370	456	401
TcCLB.506485.100	39	40	47	57	33	62
TcCLB.506485.109	61	49	77	88	77	78
TcCLB.506485.20	127	126	161	201	199	177
TcCLB.506485.40	627	736	1071	651	735	545
TcCLB.506485.50	341	316	374	270	298	297
TcCLB.506485.60	706	740	870	955	979	962
TcCLB.506485.70	555	583	676	639	752	621
TcCLB.506485.80	1170	1154	1487	747	831	760
TcCLB.506485.90	243	230	288	353	344	291
TcCLB.506489.10	459	450	484	701	750	666
TcCLB.506489.20	1099	1151	1371	1614	1874	1653
TcCLB.506489.30	626	551	713	546	658	590
TcCLB.506489.40	349	290	351	350	397	337
TcCLB.506489.50	190	188	204	253	277	259
TcCLB.506489.59	125	125	119	109	129	115
TcCLB.506491.10	2	3	6	13	18	18
TcCLB.506491.20	145	321	545	342	424	327
TcCLB.506507.10	1316	1321	1622	891	915	843
TcCLB.506507.20	124	119	176	167	240	200
TcCLB.506507.30	154	158	181	225	216	211
TcCLB.506507.40	226	195	266	241	285	228
TcCLB.506507.60	98	165	208	126	190	154
TcCLB.506509.10	74	73	71	104	110	94
TcCLB.506509.20	58	72	95	189	176	192
TcCLB.506509.30	398	341	422	430	479	390
TcCLB.506509.40	197	191	232	193	189	176
TcCLB.506509.50	305	306	352	311	368	324
TcCLB.506509.60	138	131	159	266	299	265
TcCLB.506511.10	56	71	89	82	87	73
TcCLB.506511.20	271	267	337	289	283	269
TcCLB.506511.30	416	344	501	374	426	372
TcCLB.506511.40	497	451	576	564	657	560
TcCLB.506511.50	459	400	485	399	427	390
TcCLB.506511.60	287	272	349	558	607	551
TcCLB.506511.70	187	165	231	208	250	182
TcCLB.506511.80	265	215	317	268	297	281
TcCLB.506535.10	137	146	215	174	183	176
TcCLB.506537.10	290	317	435	412	438	361
TcCLB.506537.100	133	129	148	168	191	161
TcCLB.506537.110	16	17	29	28	23	23
TcCLB.506537.120	14	11	16	39	43	33
TcCLB.506537.130	41	34	40	50	60	51
TcCLB.506537.160	93	127	183	207	234	197
TcCLB.506537.180	252	279	383	267	360	266
TcCLB.506537.200	54	59	80	116	103	74
TcCLB.506537.210	118	104	136	175	171	135
TcCLB.506537.230	9	15	23	21	14	19
TcCLB.506537.240	228	193	273	811	910	790
TcCLB.506537.250	24	17	23	23	29	24
TcCLB.506537.260	9	12	12	25	25	30
TcCLB.506537.280	148	180	197	262	299	263
TcCLB.506537.299	304	338	509	335	406	340
TcCLB.506537.30	189	193	204	219	233	254
TcCLB.506537.50	16	16	26	18	32	21
TcCLB.506537.60	169	198	213	215	314	239
TcCLB.506537.71	122	163	217	199	203	171
TcCLB.506537.80	119	100	134	149	190	140
TcCLB.506549.19	62	56	51	140	114	90
TcCLB.506549.29	6	5	4	8	12	2
TcCLB.506549.9	1018	895	1091	1638	1902	1764
TcCLB.506559.10	174	196	240	116	142	140
TcCLB.506559.100	374	392	508	345	341	341
TcCLB.506559.110	221	239	231	436	474	450
TcCLB.506559.129	185	307	467	513	592	478
TcCLB.506559.148	167	191	229	331	348	281
TcCLB.506559.170	328	318	357	616	697	635
TcCLB.506559.180	315	314	405	535	500	510
TcCLB.506559.190	178	280	401	1042	1196	1009
TcCLB.506559.20	340	344	448	383	460	378
TcCLB.506559.200	691	737	882	489	501	439
TcCLB.506559.205	131	124	120	192	226	195
TcCLB.506559.210	268	245	310	357	467	360
TcCLB.506559.220	276	294	354	392	411	360
TcCLB.506559.230	198	192	225	192	174	171
TcCLB.506559.240	166	280	407	327	367	334
TcCLB.506559.250	300	411	585	850	1037	801
TcCLB.506559.260	314	365	417	424	473	469
TcCLB.506559.270	345	404	503	410	437	444
TcCLB.506559.280	402	379	397	451	473	409
TcCLB.506559.290	427	362	508	460	487	439
TcCLB.506559.30	419	398	471	326	394	339
TcCLB.506559.300	467	518	728	438	546	460
TcCLB.506559.310	238	212	300	295	278	274
TcCLB.506559.314	137	114	149	134	141	126
TcCLB.506559.320	247	269	325	312	388	306
TcCLB.506559.330	147	138	186	227	261	221
TcCLB.506559.350	2768	3067	3548	1523	1638	1447
TcCLB.506559.360	207	260	310	525	500	479
TcCLB.506559.364	372	499	609	927	1135	917
TcCLB.506559.370	200	195	310	94	146	105
TcCLB.506559.380	421	390	541	255	318	279
TcCLB.506559.4	66	68	83	135	180	145
TcCLB.506559.40	241	232	314	267	337	295
TcCLB.506559.400	272	293	386	233	236	183
TcCLB.506559.410	4466	4473	5427	1754	1901	1685
TcCLB.506559.420	674	659	849	676	753	636
TcCLB.506559.430	399	437	555	537	634	542
TcCLB.506559.434	83	87	111	230	272	242
TcCLB.506559.440	328	359	444	477	508	453
TcCLB.506559.450	185	187	244	120	145	124
TcCLB.506559.454	162	156	184	322	391	337
TcCLB.506559.460	245	246	310	158	219	184
TcCLB.506559.470	3165	3303	3608	3970	4157	3590
TcCLB.506559.480	264	255	326	343	326	301
TcCLB.506559.484	94	94	107	124	149	107
TcCLB.506559.490	95	88	125	113	112	87
TcCLB.506559.50	148	161	193	231	238	213
TcCLB.506559.500	89	240	343	646	739	665
TcCLB.506559.510	237	240	282	153	163	165
TcCLB.506559.517	215	211	289	530	557	465
TcCLB.506559.524	70	80	122	220	234	205
TcCLB.506559.530	127	149	175	299	372	329
TcCLB.506559.540	62	247	376	339	392	286
TcCLB.506559.550	104	366	660	396	528	346
TcCLB.506559.559	452	516	631	588	561	488
TcCLB.506559.59	253	297	338	395	446	405
TcCLB.506559.70	651	677	803	533	631	523
TcCLB.506559.80	162	183	208	164	163	119
TcCLB.506561.10	151	175	217	163	131	128
TcCLB.506561.14	132	119	156	149	147	148
TcCLB.506561.20	9	22	31	25	25	25
TcCLB.506573.10	490	467	480	419	444	376
TcCLB.506573.30	307	273	360	430	496	429
TcCLB.506573.34	32	40	52	68	49	62
TcCLB.506573.40	426	471	619	356	376	323
TcCLB.506573.5	582	465	616	560	719	639
TcCLB.506573.50	365	403	490	681	911	756
TcCLB.506573.60	217	196	217	228	224	161
TcCLB.506573.70	198	213	221	140	164	142
TcCLB.506573.81	709	721	848	746	815	735
TcCLB.506573.91	38	38	43	31	33	35
TcCLB.506575.20	45	41	55	36	57	46
TcCLB.506575.30	236	255	284	495	534	469
TcCLB.506575.40	408	344	437	360	445	408
TcCLB.506575.50	401	462	544	597	712	599
TcCLB.506575.54	108	115	137	86	103	110
TcCLB.506575.60	118	106	140	172	220	189
TcCLB.506575.70	242	305	329	631	712	651
TcCLB.506575.9	388	371	456	374	402	339
TcCLB.506577.10	130	85	145	179	196	184
TcCLB.506577.11	2	1	0	5	1	1
TcCLB.506577.110	160	183	211	235	253	223
TcCLB.506577.12	2	3	8	1	4	1
TcCLB.506577.120	226	284	390	296	373	285
TcCLB.506577.13	2	1	2	2	1	2
TcCLB.506577.130	202	171	216	437	411	399
TcCLB.506577.14	8	15	17	9	17	21
TcCLB.506577.140	70	65	76	81	83	67
TcCLB.506577.15	4	4	8	5	7	0
TcCLB.506577.150	634	1271	1712	704	860	717
TcCLB.506577.16	0	2	5	3	4	3
TcCLB.506577.160	102	81	131	158	219	176
TcCLB.506577.17	1	1	2	0	1	0
TcCLB.506577.170	30	59	85	138	155	136
TcCLB.506577.18	4	7	4	6	6	4
TcCLB.506577.20	249	246	292	311	367	272
TcCLB.506577.30	310	300	394	280	289	254
TcCLB.506577.40	303	239	338	298	332	301
TcCLB.506577.47	184	183	209	263	251	187
TcCLB.506577.5	49	57	80	227	283	231
TcCLB.506577.54	2962	3072	3386	3473	3953	3516
TcCLB.506577.60	701	700	848	943	999	819
TcCLB.506577.70	248	233	291	258	258	241
TcCLB.506577.80	38	29	50	63	79	77
TcCLB.506577.90	1109	1273	1609	811	962	857
TcCLB.506581.10	339	364	434	161	214	158
TcCLB.506581.14	576	577	656	516	553	508
TcCLB.506581.20	222	211	238	456	554	488
TcCLB.506581.30	845	870	1027	616	670	620
TcCLB.506581.4	41	40	46	42	44	51
TcCLB.506581.40	245	248	299	278	267	282
TcCLB.506581.50	261	206	303	236	213	236
TcCLB.506581.60	346	308	356	320	378	318
TcCLB.506581.69	197	164	217	295	337	278
TcCLB.506583.10	97	105	145	89	123	93
TcCLB.506583.20	22	27	39	54	58	59
TcCLB.506583.30	870	1207	1607	695	798	734
TcCLB.506583.4	28	56	89	83	118	92
TcCLB.506583.40	151	272	332	179	204	167
TcCLB.506583.50	54	106	183	311	465	355
TcCLB.506583.60	158	613	907	379	466	359
TcCLB.506583.70	73	170	260	195	223	194
TcCLB.506585.100	121	154	223	412	457	408
TcCLB.506585.40	11621	11770	13832	5733	6360	5575
TcCLB.506585.50	251	216	267	535	607	513
TcCLB.506585.60	322	292	375	213	317	255
TcCLB.506585.70	621	610	853	636	752	597
TcCLB.506585.80	460	511	571	231	257	237
TcCLB.506585.90	191	165	210	245	262	256
TcCLB.506587.10	134	106	141	151	223	163
TcCLB.506587.100	96	107	120	106	127	127
TcCLB.506587.20	282	286	344	286	289	280
TcCLB.506587.30	143	132	173	122	174	128
TcCLB.506587.40	413	393	518	395	459	402
TcCLB.506587.44	38	49	67	139	156	143
TcCLB.506587.50	292	286	290	409	402	369
TcCLB.506587.60	325	319	402	272	323	287
TcCLB.506587.70	316	295	359	387	415	437
TcCLB.506587.80	97	102	139	192	232	169
TcCLB.506587.90	54	45	62	72	81	66
TcCLB.506593.10	327	295	311	244	262	221
TcCLB.506593.19	2496	2536	2785	3316	3217	2988
TcCLB.506593.30	2479	2610	2998	3202	3140	2968
TcCLB.506593.40	131	118	124	148	173	131
TcCLB.506593.50	140	127	166	256	275	299
TcCLB.506593.60	453	406	503	570	608	521
TcCLB.506595.10	8	7	10	8	15	10
TcCLB.506595.100	134	157	173	199	168	164
TcCLB.506595.104	72	68	91	117	91	79
TcCLB.506595.110	46	81	96	104	117	79
TcCLB.506595.120	98	68	100	109	106	96
TcCLB.506595.140	235	243	262	226	237	231
TcCLB.506595.149	275	429	578	349	494	408
TcCLB.506595.21	9	11	6	6	17	8
TcCLB.506595.30	68	67	85	89	71	80
TcCLB.506595.40	57	51	81	65	115	87
TcCLB.506595.60	115	116	104	190	215	194
TcCLB.506595.65	18	15	15	17	23	20
TcCLB.506595.70	217	171	246	257	235	215
TcCLB.506595.90	43	57	66	84	99	85
TcCLB.506611.10	1	1	4	0	1	0
TcCLB.506611.20	10	12	16	21	36	19
TcCLB.506611.40	59	41	66	62	83	70
TcCLB.506611.55	12	7	14	10	20	11
TcCLB.506611.70	194	198	231	370	434	373
TcCLB.506613.100	20	26	19	29	31	32
TcCLB.506613.110	27	20	24	43	40	28
TcCLB.506613.130	104	101	93	115	149	128
TcCLB.506613.141	54	68	74	86	110	77
TcCLB.506613.150	20	23	21	16	31	31
TcCLB.506613.20	80	80	96	112	133	112
TcCLB.506613.24	1	1	0	0	0	0
TcCLB.506613.30	1	3	3	5	2	3
TcCLB.506613.40	76	69	96	95	125	98
TcCLB.506613.50	29	46	43	44	73	59
TcCLB.506613.60	23	19	27	40	46	38
TcCLB.506613.70	22	14	25	25	18	25
TcCLB.506613.80	0	0	0	0	0	0
TcCLB.506613.9	176	166	177	308	330	284
TcCLB.506615.10	96	99	128	130	131	133
TcCLB.506615.100	13	10	8	27	29	28
TcCLB.506615.111	31	20	29	27	40	27
TcCLB.506615.120	135	161	143	196	233	186
TcCLB.506615.150	109	105	138	143	200	176
TcCLB.506615.21	12	16	26	23	19	13
TcCLB.506615.29	6	2	3	9	5	9
TcCLB.506615.50	81	61	62	60	81	70
TcCLB.506615.75	7	10	13	7	13	6
TcCLB.506617.10	74	62	107	70	108	84
TcCLB.506617.20	113	95	118	72	129	85
TcCLB.506617.5	79	57	88	73	102	72
TcCLB.506617.50	49	50	43	32	73	58
TcCLB.506617.70	176	155	184	246	242	222
TcCLB.506617.90	362	427	448	294	340	293
TcCLB.506619.10	466	507	617	269	299	257
TcCLB.506619.30	17	16	17	58	67	50
TcCLB.506619.40	30	132	177	198	248	212
TcCLB.506619.49	68	143	231	280	363	292
TcCLB.506619.5	6	6	3	4	4	3
TcCLB.506619.59	0	1	1	2	2	1
TcCLB.506619.69	3	2	1	1	3	0
TcCLB.506619.90	92	118	135	177	223	217
TcCLB.506621.14	433	566	733	506	591	526
TcCLB.506621.30	897	1082	1425	1538	1883	1562
TcCLB.506621.60	462	517	675	294	329	301
TcCLB.506621.70	228	340	437	583	646	563
TcCLB.506627.10	231	286	276	381	443	342
TcCLB.506627.100	270	312	392	166	175	158
TcCLB.506627.110	409	407	495	365	414	344
TcCLB.506627.130	14	8	13	25	14	16
TcCLB.506627.20	544	540	628	930	969	815
TcCLB.506627.40	446	378	474	426	386	359
TcCLB.506627.50	377	421	482	569	526	466
TcCLB.506627.60	262	264	310	304	273	265
TcCLB.506627.70	212	204	252	213	228	183
TcCLB.506627.80	327	334	396	571	648	618
TcCLB.506627.90	436	466	558	836	931	788
TcCLB.506629.10	38	36	46	45	61	52
TcCLB.506629.100	220	218	260	183	272	218
TcCLB.506629.110	104	103	155	157	174	142
TcCLB.506629.120	404	396	476	344	389	368
TcCLB.506629.130	239	316	473	480	516	404
TcCLB.506629.140	191	219	282	348	376	349
TcCLB.506629.150	205	218	271	247	256	242
TcCLB.506629.160	141	127	150	240	248	225
TcCLB.506629.170	71	69	89	71	94	78
TcCLB.506629.180	186	166	233	154	173	134
TcCLB.506629.190	381	352	443	291	318	302
TcCLB.506629.20	187	163	224	167	224	209
TcCLB.506629.200	3280	3266	4109	2743	3132	2716
TcCLB.506629.210	376	341	457	389	460	402
TcCLB.506629.220	649	736	903	403	514	480
TcCLB.506629.230	1506	1683	2181	901	1191	961
TcCLB.506629.240	1	5	3	2	0	0
TcCLB.506629.30	687	739	794	295	390	347
TcCLB.506629.40	497	546	650	334	420	375
TcCLB.506629.50	691	725	852	439	465	410
TcCLB.506629.60	350	394	477	434	458	414
TcCLB.506629.70	256	211	306	218	308	246
TcCLB.506629.80	348	392	448	639	655	636
TcCLB.506629.90	125	108	147	109	115	84
TcCLB.506641.9	51	35	40	47	44	62
TcCLB.506643.10	56	54	66	67	90	81
TcCLB.506665.10	4	2	3	3	6	8
TcCLB.506665.20	38	40	50	50	50	47
TcCLB.506665.30	1	2	0	0	4	2
TcCLB.506669.10	162	140	202	125	141	116
TcCLB.506669.4	59	57	72	66	56	61
TcCLB.506679.10	31	70	89	190	238	192
TcCLB.506679.100	1692	1723	1925	2323	2196	2006
TcCLB.506679.110	315	939	1341	1493	1426	1240
TcCLB.506679.120	113	159	231	319	333	308
TcCLB.506679.130	228	199	279	390	400	364
TcCLB.506679.140	2442	2442	2672	3085	3044	2656
TcCLB.506679.150	2438	2492	2735	2963	2939	2734
TcCLB.506679.160	488	486	622	707	795	684
TcCLB.506679.170	561	555	605	431	452	425
TcCLB.506679.180	653	643	724	520	599	559
TcCLB.506679.190	421	375	465	459	474	423
TcCLB.506679.20	22	25	29	29	34	43
