	control1	control2	control3	drug2_1	drug2_2	drug2_3
TcCLB.506435.200	148	152	153	140	125	131
TcCLB.506435.210	231	228	267	243	217	198
TcCLB.506435.220	148	108	138	102	108	106
TcCLB.506435.230	162	159	195	104	74	99
TcCLB.506435.250	124	135	178	156	139	124
TcCLB.506435.260	233	205	231	203	176	208
TcCLB.506435.270	832	777	930	813	710	777
TcCLB.506435.280	203	183	260	235	212	195
TcCLB.506435.290	90	96	105	78	78	91
TcCLB.506435.30	270	232	275	303	220	286
TcCLB.506435.300	119	121	148	157	143	167
TcCLB.506435.309	0	0	0	0	2	0
TcCLB.506435.318	0	0	0	0	0	0
TcCLB.506435.327	0	0	0	0	0	0
TcCLB.506435.336	0	0	0	0	0	0
TcCLB.506435.345	1	0	1	0	0	0
TcCLB.506435.354	0	0	0	0	0	1
TcCLB.506435.363	0	0	0	0	0	0
TcCLB.506435.370	146	175	217	240	189	224
TcCLB.506435.390	355	327	425	278	254	236
TcCLB.506435.40	154	141	158	123	137	127
TcCLB.506435.400	396	366	514	388	382	423
TcCLB.506435.410	339	356	420	379	356	421
TcCLB.506435.420	162	155	211	207	205	207
TcCLB.506435.424	219	173	206	211	219	201
TcCLB.506435.430	370	384	467	420	378	423
TcCLB.506435.440	357	355	399	370	341	348
TcCLB.506435.450	479	423	553	568	546	513
TcCLB.506435.460	177	179	226	194	164	181
TcCLB.506435.470	55	54	56	75	59	69
TcCLB.506435.50	97	84	107	129	121	120
TcCLB.506435.60	152	173	253	221	180	226
TcCLB.506435.70	280	286	344	299	285	314
TcCLB.506435.90	112	102	142	144	135	140
TcCLB.506437.10	222	211	249	233	227	211
TcCLB.506437.20	105	110	129	98	118	125
TcCLB.506437.30	17	13	10	12	22	12
TcCLB.506437.40	72	72	72	86	86	81
TcCLB.506439.18	189	172	169	174	158	177
TcCLB.506439.9	111	114	119	208	198	208
TcCLB.506441.10	382	370	520	526	487	558
TcCLB.506441.20	1571	2317	3819	2148	2453	3195
TcCLB.506443.10	415	412	533	488	496	525
TcCLB.506443.100	67	81	60	88	92	100
TcCLB.506443.110	112	107	138	129	92	119
TcCLB.506443.130	316	304	396	389	338	429
TcCLB.506443.150	906	1264	1757	1164	1187	1390
TcCLB.506443.20	133	105	139	144	132	161
TcCLB.506443.30	267	318	329	231	213	257
TcCLB.506443.40	298	299	366	299	248	316
TcCLB.506443.50	423	416	494	556	486	537
TcCLB.506443.60	280	291	350	279	218	277
TcCLB.506443.70	1124	1151	1402	965	910	1033
TcCLB.506443.80	261	208	264	233	260	265
TcCLB.506445.10	77	73	83	80	106	97
TcCLB.506445.100	537	500	615	508	446	554
TcCLB.506445.110	765	650	862	1192	1093	1188
TcCLB.506445.121	60	77	104	96	73	77
TcCLB.506445.20	187	178	239	237	214	233
TcCLB.506445.30	422	459	562	612	537	595
TcCLB.506445.40	127	170	206	226	211	243
TcCLB.506445.60	1148	1443	1832	1808	1730	1957
TcCLB.506445.70	318	312	356	353	350	403
TcCLB.506445.80	233	274	251	321	296	299
TcCLB.506445.90	178	170	255	195	170	225
TcCLB.506447.10	124	185	219	179	175	200
TcCLB.506447.19	310	303	428	404	383	441
TcCLB.506459.10	318	354	404	400	404	441
TcCLB.506459.100	77	84	64	100	90	81
TcCLB.506459.120	5	8	11	12	7	3
TcCLB.506459.130	8	4	8	3	2	4
TcCLB.506459.140	0	0	0	2	0	0
TcCLB.506459.149	271	340	438	406	428	461
TcCLB.506459.160	127	132	122	132	120	112
TcCLB.506459.180	196	206	221	271	265	224
TcCLB.506459.190	2	0	1	2	0	0
TcCLB.506459.195	7	13	10	12	4	11
TcCLB.506459.200	4	1	5	6	6	8
TcCLB.506459.210	3	1	3	4	2	2
TcCLB.506459.215	40	29	65	66	60	55
TcCLB.506459.219	36	43	50	72	82	62
TcCLB.506459.230	240	278	325	371	317	333
TcCLB.506459.235	23	20	36	21	30	30
TcCLB.506459.240	594	611	687	554	480	513
TcCLB.506459.243	0	0	0	0	0	0
TcCLB.506459.246	0	0	0	0	0	0
TcCLB.506459.249	0	0	0	0	0	0
TcCLB.506459.250	22	52	67	48	50	74
TcCLB.506459.260	90	273	485	216	384	363
TcCLB.506459.270	311	495	731	441	491	603
TcCLB.506459.280	120	125	173	183	162	192
TcCLB.506459.290	3679	3711	4289	3323	2871	2865
TcCLB.506459.299	443	425	476	424	458	433
TcCLB.506459.30	536	533	643	588	534	622
TcCLB.506459.40	49	67	69	81	66	76
TcCLB.506459.60	110	125	168	108	118	143
TcCLB.506469.10	30	55	46	65	59	80
TcCLB.506469.100	335	297	400	349	294	358
TcCLB.506469.110	96	80	98	133	117	130
TcCLB.506469.120	72	62	87	85	53	100
TcCLB.506469.130	62	58	67	83	68	73
TcCLB.506469.139	132	122	142	108	77	88
TcCLB.506469.148	348	386	440	309	286	305
TcCLB.506469.20	71	74	85	86	79	79
TcCLB.506469.30	142	143	175	274	234	219
TcCLB.506469.40	65	74	76	61	50	51
TcCLB.506469.50	59	72	126	106	100	112
TcCLB.506469.60	46	67	61	67	44	53
TcCLB.506469.70	22	14	13	14	11	15
TcCLB.506469.80	159	120	136	194	196	176
TcCLB.506469.90	8	6	9	14	8	12
TcCLB.506471.10	104	131	163	87	94	129
TcCLB.506471.100	248	225	266	333	261	268
TcCLB.506471.110	93	115	164	85	93	90
TcCLB.506471.120	14	11	16	17	17	24
TcCLB.506471.19	29	22	31	21	19	25
TcCLB.506471.30	40	38	56	59	54	70
TcCLB.506471.40	77	65	110	85	76	77
TcCLB.506471.50	37	36	32	24	31	39
TcCLB.506471.70	0	0	0	0	2	0
TcCLB.506471.90	9	18	15	24	13	20
TcCLB.506475.100	14	14	7	24	15	13
TcCLB.506475.105	97	116	141	156	125	152
TcCLB.506475.110	87	101	125	151	164	158
TcCLB.506475.113	175	205	281	217	258	282
TcCLB.506475.116	210	201	253	180	179	191
TcCLB.506475.120	138	152	232	214	176	205
TcCLB.506475.130	313	361	481	455	426	442
TcCLB.506475.14	64	150	247	154	175	234
TcCLB.506475.30	263	295	359	243	254	286
TcCLB.506475.40	236	247	293	305	281	307
TcCLB.506475.50	353	318	382	348	324	328
TcCLB.506475.80	358	342	394	405	344	372
TcCLB.506475.90	27	39	42	47	75	78
TcCLB.506477.10	259	264	320	291	258	253
TcCLB.506477.14	125	125	136	129	126	134
TcCLB.506477.20	228	231	296	284	240	289
TcCLB.506477.30	136	106	155	160	138	166
TcCLB.506477.4	40	47	54	50	46	46
TcCLB.506477.40	274	228	301	244	211	217
TcCLB.506477.60	80	107	179	172	211	230
TcCLB.506479.10	42	80	115	106	139	174
TcCLB.506479.100	100	112	133	109	133	118
TcCLB.506479.110	197	147	210	168	191	226
TcCLB.506479.120	78	80	80	172	178	220
TcCLB.506479.130	188	151	232	190	189	238
TcCLB.506479.20	438	406	505	503	435	463
TcCLB.506479.30	229	200	296	285	215	263
TcCLB.506479.39	196	200	225	188	187	184
TcCLB.506479.50	416	369	517	412	367	394
TcCLB.506479.60	156	169	223	232	234	276
TcCLB.506479.67	284	275	339	313	310	298
TcCLB.506479.74	226	215	232	231	211	238
TcCLB.506479.80	160	184	190	145	132	131
TcCLB.506479.90	211	162	230	210	199	214
TcCLB.506485.10	306	327	428	350	300	351
TcCLB.506485.100	39	40	47	51	38	58
TcCLB.506485.109	61	49	77	61	46	55
TcCLB.506485.20	127	126	161	132	125	140
TcCLB.506485.40	627	736	1071	831	743	814
TcCLB.506485.50	341	316	374	327	284	298
TcCLB.506485.60	706	740	870	908	710	805
TcCLB.506485.70	555	583	676	639	576	581
TcCLB.506485.80	1170	1154	1487	1581	1493	1562
TcCLB.506485.90	243	230	288	285	265	289
TcCLB.506489.10	459	450	484	652	553	523
TcCLB.506489.20	1099	1151	1371	1442	1223	1234
TcCLB.506489.30	626	551	713	451	409	459
TcCLB.506489.40	349	290	351	404	343	339
TcCLB.506489.50	190	188	204	194	191	214
TcCLB.506489.59	125	125	119	136	126	133
TcCLB.506491.10	2	3	6	7	4	4
TcCLB.506491.20	145	321	545	250	398	402
TcCLB.506507.10	1316	1321	1622	1243	1082	1255
TcCLB.506507.20	124	119	176	171	128	174
TcCLB.506507.30	154	158	181	137	126	137
TcCLB.506507.40	226	195	266	226	235	229
TcCLB.506507.60	98	165	208	107	130	149
TcCLB.506509.10	74	73	71	87	75	126
TcCLB.506509.20	58	72	95	85	78	76
TcCLB.506509.30	398	341	422	406	366	442
TcCLB.506509.40	197	191	232	168	146	163
TcCLB.506509.50	305	306	352	304	274	292
TcCLB.506509.60	138	131	159	115	124	117
TcCLB.506511.10	56	71	89	76	62	80
TcCLB.506511.20	271	267	337	279	276	281
TcCLB.506511.30	416	344	501	379	326	376
TcCLB.506511.40	497	451	576	533	485	523
TcCLB.506511.50	459	400	485	425	426	446
TcCLB.506511.60	287	272	349	298	265	343
TcCLB.506511.70	187	165	231	149	152	173
TcCLB.506511.80	265	215	317	222	197	215
TcCLB.506535.10	137	146	215	160	172	183
TcCLB.506537.10	290	317	435	324	353	345
TcCLB.506537.100	133	129	148	132	120	142
TcCLB.506537.110	16	17	29	11	16	20
TcCLB.506537.120	14	11	16	17	11	13
TcCLB.506537.130	41	34	40	30	46	51
TcCLB.506537.160	93	127	183	143	162	163
TcCLB.506537.180	252	279	383	304	297	318
TcCLB.506537.200	54	59	80	84	64	107
TcCLB.506537.210	118	104	136	123	125	121
TcCLB.506537.230	9	15	23	12	17	23
TcCLB.506537.240	228	193	273	282	198	268
TcCLB.506537.250	24	17	23	20	19	29
TcCLB.506537.260	9	12	12	15	9	29
TcCLB.506537.280	148	180	197	198	194	205
TcCLB.506537.299	304	338	509	368	338	381
TcCLB.506537.30	189	193	204	202	150	200
TcCLB.506537.50	16	16	26	17	16	19
TcCLB.506537.60	169	198	213	250	231	227
TcCLB.506537.71	122	163	217	203	197	175
TcCLB.506537.80	119	100	134	157	117	143
TcCLB.506549.19	62	56	51	64	50	63
TcCLB.506549.29	6	5	4	10	3	6
TcCLB.506549.9	1018	895	1091	1672	1457	1388
TcCLB.506559.10	174	196	240	214	172	215
TcCLB.506559.100	374	392	508	438	397	434
TcCLB.506559.110	221	239	231	258	253	236
TcCLB.506559.129	185	307	467	471	577	555
TcCLB.506559.148	167	191	229	225	216	211
TcCLB.506559.170	328	318	357	396	355	382
TcCLB.506559.180	315	314	405	442	390	464
TcCLB.506559.190	178	280	401	417	457	533
TcCLB.506559.20	340	344	448	292	320	355
TcCLB.506559.200	691	737	882	691	624	691
TcCLB.506559.205	131	124	120	162	147	172
TcCLB.506559.210	268	245	310	319	309	360
TcCLB.506559.220	276	294	354	320	335	328
TcCLB.506559.230	198	192	225	208	180	176
TcCLB.506559.240	166	280	407	369	389	429
TcCLB.506559.250	300	411	585	505	622	568
TcCLB.506559.260	314	365	417	422	350	414
TcCLB.506559.270	345	404	503	408	394	411
TcCLB.506559.280	402	379	397	386	351	353
TcCLB.506559.290	427	362	508	355	373	369
TcCLB.506559.30	419	398	471	473	402	485
TcCLB.506559.300	467	518	728	611	610	734
TcCLB.506559.310	238	212	300	290	255	290
TcCLB.506559.314	137	114	149	169	134	132
TcCLB.506559.320	247	269	325	287	253	248
TcCLB.506559.330	147	138	186	174	146	185
TcCLB.506559.350	2768	3067	3548	2414	2175	2357
TcCLB.506559.360	207	260	310	341	306	348
TcCLB.506559.364	372	499	609	590	528	635
TcCLB.506559.370	200	195	310	213	193	247
TcCLB.506559.380	421	390	541	338	279	331
TcCLB.506559.4	66	68	83	92	92	120
TcCLB.506559.40	241	232	314	230	251	304
TcCLB.506559.400	272	293	386	333	295	333
TcCLB.506559.410	4466	4473	5427	4056	3538	3988
TcCLB.506559.420	674	659	849	829	740	811
TcCLB.506559.430	399	437	555	508	466	558
TcCLB.506559.434	83	87	111	113	101	120
TcCLB.506559.440	328	359	444	405	379	469
TcCLB.506559.450	185	187	244	188	172	195
TcCLB.506559.454	162	156	184	211	221	249
TcCLB.506559.460	245	246	310	304	238	267
TcCLB.506559.470	3165	3303	3608	3793	3225	3464
TcCLB.506559.480	264	255	326	370	314	355
TcCLB.506559.484	94	94	107	136	115	113
TcCLB.506559.490	95	88	125	102	83	98
TcCLB.506559.50	148	161	193	188	199	177
TcCLB.506559.500	89	240	343	292	357	397
TcCLB.506559.510	237	240	282	206	168	173
TcCLB.506559.517	215	211	289	233	200	259
TcCLB.506559.524	70	80	122	139	132	146
TcCLB.506559.530	127	149	175	189	202	233
TcCLB.506559.540	62	247	376	135	344	313
TcCLB.506559.550	104	366	660	119	296	387
TcCLB.506559.559	452	516	631	570	626	665
TcCLB.506559.59	253	297	338	398	344	399
TcCLB.506559.70	651	677	803	729	699	777
TcCLB.506559.80	162	183	208	177	145	174
TcCLB.506561.10	151	175	217	194	206	212
TcCLB.506561.14	132	119	156	146	135	144
TcCLB.506561.20	9	22	31	20	18	26
TcCLB.506573.10	490	467	480	492	425	419
TcCLB.506573.30	307	273	360	266	221	248
TcCLB.506573.34	32	40	52	52	36	39
TcCLB.506573.40	426	471	619	474	459	480
TcCLB.506573.5	582	465	616	531	544	542
TcCLB.506573.50	365	403	490	578	573	626
TcCLB.506573.60	217	196	217	204	173	192
TcCLB.506573.70	198	213	221	208	167	179
TcCLB.506573.81	709	721	848	782	667	782
TcCLB.506573.91	38	38	43	27	26	27
TcCLB.506575.20	45	41	55	52	41	41
TcCLB.506575.30	236	255	284	311	310	347
TcCLB.506575.40	408	344	437	422	348	366
TcCLB.506575.50	401	462	544	456	430	484
TcCLB.506575.54	108	115	137	125	119	127
TcCLB.506575.60	118	106	140	122	138	149
TcCLB.506575.70	242	305	329	471	443	390
TcCLB.506575.9	388	371	456	457	442	469
TcCLB.506577.10	130	85	145	136	146	132
TcCLB.506577.11	2	1	0	1	7	6
TcCLB.506577.110	160	183	211	208	212	190
TcCLB.506577.12	2	3	8	3	3	4
TcCLB.506577.120	226	284	390	320	334	373
TcCLB.506577.13	2	1	2	3	1	2
TcCLB.506577.130	202	171	216	194	174	215
TcCLB.506577.14	8	15	17	32	22	28
TcCLB.506577.140	70	65	76	62	56	59
TcCLB.506577.15	4	4	8	7	11	7
TcCLB.506577.150	634	1271	1712	1026	1138	1304
TcCLB.506577.16	0	2	5	9	3	2
TcCLB.506577.160	102	81	131	115	106	124
TcCLB.506577.17	1	1	2	1	3	4
TcCLB.506577.170	30	59	85	78	74	85
TcCLB.506577.18	4	7	4	19	10	11
TcCLB.506577.20	249	246	292	369	322	330
TcCLB.506577.30	310	300	394	361	307	341
TcCLB.506577.40	303	239	338	305	282	305
TcCLB.506577.47	184	183	209	218	171	217
TcCLB.506577.5	49	57	80	78	55	89
TcCLB.506577.54	2962	3072	3386	3786	3182	3200
TcCLB.506577.60	701	700	848	861	901	918
TcCLB.506577.70	248	233	291	274	206	258
TcCLB.506577.80	38	29	50	61	52	75
TcCLB.506577.90	1109	1273	1609	1029	937	1020
TcCLB.506581.10	339	364	434	313	298	374
TcCLB.506581.14	576	577	656	570	507	568
TcCLB.506581.20	222	211	238	301	270	298
TcCLB.506581.30	845	870	1027	697	602	679
TcCLB.506581.4	41	40	46	45	46	49
TcCLB.506581.40	245	248	299	227	193	226
TcCLB.506581.50	261	206	303	203	173	207
TcCLB.506581.60	346	308	356	361	328	333
TcCLB.506581.69	197	164	217	235	223	223
TcCLB.506583.10	97	105	145	66	68	62
TcCLB.506583.20	22	27	39	39	33	41
TcCLB.506583.30	870	1207	1607	1268	1141	1291
TcCLB.506583.4	28	56	89	51	56	91
TcCLB.506583.40	151	272	332	199	232	274
TcCLB.506583.50	54	106	183	136	183	240
TcCLB.506583.60	158	613	907	298	398	485
TcCLB.506583.70	73	170	260	133	136	217
TcCLB.506585.100	121	154	223	175	187	187
TcCLB.506585.40	11621	11770	13832	9422	8163	8553
TcCLB.506585.50	251	216	267	344	298	297
TcCLB.506585.60	322	292	375	334	335	327
TcCLB.506585.70	621	610	853	687	612	680
TcCLB.506585.80	460	511	571	511	442	547
TcCLB.506585.90	191	165	210	184	170	165
TcCLB.506587.10	134	106	141	132	132	121
TcCLB.506587.100	96	107	120	123	107	100
TcCLB.506587.20	282	286	344	297	257	304
TcCLB.506587.30	143	132	173	160	125	193
TcCLB.506587.40	413	393	518	357	316	374
TcCLB.506587.44	38	49	67	56	53	61
TcCLB.506587.50	292	286	290	329	304	295
TcCLB.506587.60	325	319	402	400	341	393
TcCLB.506587.70	316	295	359	297	350	322
TcCLB.506587.80	97	102	139	126	107	125
TcCLB.506587.90	54	45	62	55	42	42
TcCLB.506593.10	327	295	311	361	306	313
TcCLB.506593.19	2496	2536	2785	3087	2745	2614
TcCLB.506593.30	2479	2610	2998	3024	2700	2728
TcCLB.506593.40	131	118	124	153	125	137
TcCLB.506593.50	140	127	166	186	158	156
TcCLB.506593.60	453	406	503	537	444	507
TcCLB.506595.10	8	7	10	9	11	7
TcCLB.506595.100	134	157	173	157	119	167
TcCLB.506595.104	72	68	91	59	66	57
TcCLB.506595.110	46	81	96	77	85	96
TcCLB.506595.120	98	68	100	97	75	98
TcCLB.506595.140	235	243	262	242	235	184
TcCLB.506595.149	275	429	578	367	411	463
TcCLB.506595.21	9	11	6	19	16	11
TcCLB.506595.30	68	67	85	76	87	75
TcCLB.506595.40	57	51	81	85	79	84
TcCLB.506595.60	115	116	104	132	109	124
TcCLB.506595.65	18	15	15	11	18	24
TcCLB.506595.70	217	171	246	216	192	237
TcCLB.506595.90	43	57	66	68	61	69
TcCLB.506611.10	1	1	4	0	0	1
TcCLB.506611.20	10	12	16	12	18	14
TcCLB.506611.40	59	41	66	76	55	51
TcCLB.506611.55	12	7	14	15	12	9
TcCLB.506611.70	194	198	231	314	331	298
TcCLB.506613.100	20	26	19	16	23	19
TcCLB.506613.110	27	20	24	32	27	16
TcCLB.506613.130	104	101	93	149	121	116
TcCLB.506613.141	54	68	74	66	64	69
TcCLB.506613.150	20	23	21	18	22	43
TcCLB.506613.20	80	80	96	94	82	105
TcCLB.506613.24	1	1	0	0	0	0
TcCLB.506613.30	1	3	3	3	3	4
TcCLB.506613.40	76	69	96	96	91	94
TcCLB.506613.50	29	46	43	39	35	37
TcCLB.506613.60	23	19	27	24	22	22
TcCLB.506613.70	22	14	25	24	25	17
TcCLB.506613.80	0	0	0	0	0	0
TcCLB.506613.9	176	166	177	247	231	255
TcCLB.506615.10	96	99	128	104	102	116
TcCLB.506615.100	13	10	8	18	17	18
TcCLB.506615.111	31	20	29	42	35	30
TcCLB.506615.120	135	161	143	191	182	174
TcCLB.506615.150	109	105	138	146	115	141
TcCLB.506615.21	12	16	26	19	19	10
TcCLB.506615.29	6	2	3	6	5	3
TcCLB.506615.50	81	61	62	70	64	53
TcCLB.506615.75	7	10	13	15	15	12
TcCLB.506617.10	74	62	107	80	63	81
TcCLB.506617.20	113	95	118	99	79	100
TcCLB.506617.5	79	57	88	80	52	74
TcCLB.506617.50	49	50	43	37	48	52
TcCLB.506617.70	176	155	184	188	167	183
TcCLB.506617.90	362	427	448	561	458	506
TcCLB.506619.10	466	507	617	386	337	374
TcCLB.506619.30	17	16	17	29	31	36
TcCLB.506619.40	30	132	177	108	111	208
TcCLB.506619.49	68	143	231	104	135	172
TcCLB.506619.5	6	6	3	5	3	4
TcCLB.506619.59	0	1	1	0	0	0
TcCLB.506619.69	3	2	1	0	0	0
TcCLB.506619.90	92	118	135	128	128	126
TcCLB.506621.14	433	566	733	644	640	694
TcCLB.506621.30	897	1082	1425	1665	1529	1689
TcCLB.506621.60	462	517	675	462	447	475
TcCLB.506621.70	228	340	437	450	483	567
TcCLB.506627.10	231	286	276	392	334	341
TcCLB.506627.100	270	312	392	170	125	163
TcCLB.506627.110	409	407	495	374	365	373
TcCLB.506627.130	14	8	13	15	15	14
TcCLB.506627.20	544	540	628	562	465	549
TcCLB.506627.40	446	378	474	389	387	387
TcCLB.506627.50	377	421	482	506	390	458
TcCLB.506627.60	262	264	310	262	213	283
TcCLB.506627.70	212	204	252	231	211	236
TcCLB.506627.80	327	334	396	435	370	508
TcCLB.506627.90	436	466	558	560	533	595
TcCLB.506629.10	38	36	46	45	34	50
TcCLB.506629.100	220	218	260	248	250	256
TcCLB.506629.110	104	103	155	109	103	120
TcCLB.506629.120	404	396	476	397	369	428
TcCLB.506629.130	239	316	473	321	344	379
TcCLB.506629.140	191	219	282	250	241	257
TcCLB.506629.150	205	218	271	195	166	192
TcCLB.506629.160	141	127	150	169	137	145
TcCLB.506629.170	71	69	89	71	67	78
TcCLB.506629.180	186	166	233	222	198	204
TcCLB.506629.190	381	352	443	276	326	340
TcCLB.506629.20	187	163	224	140	143	159
TcCLB.506629.200	3280	3266	4109	3837	3577	3810
TcCLB.506629.210	376	341	457	448	373	440
TcCLB.506629.220	649	736	903	651	563	594
TcCLB.506629.230	1506	1683	2181	1276	1296	1395
TcCLB.506629.240	1	5	3	1	3	5
TcCLB.506629.30	687	739	794	523	491	532
TcCLB.506629.40	497	546	650	389	401	469
TcCLB.506629.50	691	725	852	614	617	614
TcCLB.506629.60	350	394	477	433	360	398
TcCLB.506629.70	256	211	306	260	198	241
TcCLB.506629.80	348	392	448	453	401	468
TcCLB.506629.90	125	108	147	134	129	157
TcCLB.506641.9	51	35	40	59	45	33
TcCLB.506643.10	56	54	66	79	51	62
TcCLB.506665.10	4	2	3	5	4	4
TcCLB.506665.20	38	40	50	45	50	37
TcCLB.506665.30	1	2	0	3	2	5
TcCLB.506669.10	162	140	202	121	95	112
TcCLB.506669.4	59	57	72	61	59	55
TcCLB.506679.10	31	70	89	80	110	119
TcCLB.506679.100	1692	1723	1925	2003	1815	1757
TcCLB.506679.110	315	939	1341	1006	1448	1533
TcCLB.506679.120	113	159	231	170	172	191
TcCLB.506679.130	228	199	279	285	279	288
TcCLB.506679.140	2442	2442	2672	2765	2434	2504
TcCLB.506679.150	2438	2492	2735	2858	2423	2583
TcCLB.506679.160	488	486	622	584	513	601
TcCLB.506679.170	561	555	605	551	512	535
TcCLB.506679.180	653	643	724	596	542	547
TcCLB.506679.190	421	375	465	441	409	446
TcCLB.506679.20	22	25	29	19	28	25
TcCLB.506679.200	172	164	240	250	225	220
TcCLB.506679.210	311	313	362	426	408	391
TcCLB.506679.220	520	553	661	694	643	683
TcCLB.506679.230	1445	1466	1724	1871	1602	1583
TcCLB.506679.240	229	201	263	194	204	222
TcCLB.506679.250	1647	1588	1871	1982	1733	1853
TcCLB.506679.260	518	467	512	547	504	514
TcCLB.506679.270	181	217	217	211	202	222
TcCLB.506679.280	169	162	215	205	176	213
TcCLB.506679.30	375	388	412	402	392	460
TcCLB.506679.40	556	515	596	427	395	441
TcCLB.506679.50	529	487	586	605	452	502
TcCLB.506679.60	403	374	417	410	305	376
TcCLB.506679.70	765	802	911	887	797	844
TcCLB.506679.80	75	98	125	182	168	189
TcCLB.506679.90	325	285	379	406	354	381
TcCLB.506679.94	2891	2854	3309	3331	2953	3015
TcCLB.506681.10	2	1	1	1	0	2
TcCLB.506681.20	240	231	250	304	251	257
TcCLB.506681.24	175	185	217	207	203	187
TcCLB.506681.30	560	575	646	659	540	614
TcCLB.506681.40	9	9	7	19	22	28
TcCLB.506681.50	388	370	421	430	394	374
TcCLB.506681.60	321	316	389	372	359	378
TcCLB.506681.70	62	84	88	115	113	113
TcCLB.506701.10	20	51	84	30	52	69
TcCLB.506701.20	41	103	187	90	109	151
TcCLB.506701.29	62	101	142	126	118	120
TcCLB.506701.5	0	0	0	0	0	0
TcCLB.506705.10	87	111	140	153	132	154
TcCLB.506705.20	243	225	316	301	247	300
TcCLB.506705.30	117	120	136	106	91	115
TcCLB.506705.40	312	302	326	288	280	321
TcCLB.506705.50	593	575	637	556	495	543
TcCLB.506705.60	223	190	283	323	273	288
TcCLB.506705.70	667	729	851	522	458	563
TcCLB.506709.10	107	114	149	192	163	178
TcCLB.506709.20	523	490	581	525	501	499
TcCLB.506709.30	580	588	657	574	480	523
TcCLB.506709.40	322	331	346	346	316	310
TcCLB.506709.50	80	69	89	76	81	95
TcCLB.506711.10	48	208	316	99	200	231
TcCLB.506711.30	20	76	108	64	92	108
TcCLB.506711.4	16	39	60	47	48	52
TcCLB.506711.40	0	0	0	0	0	0
TcCLB.506711.50	0	0	1	0	0	1
TcCLB.506711.60	1	0	0	0	0	1
TcCLB.506719.10	180	209	311	242	213	202
TcCLB.506719.100	0	0	0	0	0	0
TcCLB.506719.110	1	0	0	1	1	0
TcCLB.506719.120	0	1	0	0	0	3
TcCLB.506719.130	0	0	0	0	2	0
TcCLB.506719.140	0	0	0	0	0	0
TcCLB.506719.150	2	0	0	1	0	1
TcCLB.506719.160	1	0	0	0	1	1
TcCLB.506719.20	0	0	0	0	0	1
TcCLB.506719.30	3	0	1	2	1	3
TcCLB.506719.40	1	0	0	0	0	2
TcCLB.506719.50	0	0	0	0	1	0
TcCLB.506719.60	0	0	0	0	0	0
TcCLB.506719.70	0	0	0	1	0	0
TcCLB.506719.80	1	0	0	0	1	1
TcCLB.506719.90	0	1	0	1	4	0
TcCLB.506721.10	49	27	42	38	38	37
TcCLB.506721.20	362	386	498	446	397	472
TcCLB.506721.30	273	406	524	727	728	839
TcCLB.506721.50	23	21	37	41	43	59
TcCLB.506723.10	16	13	7	11	10	14
TcCLB.506723.20	118	113	157	150	139	164
TcCLB.506723.30	9	9	12	9	6	10
TcCLB.506723.41	128	133	152	159	136	109
TcCLB.506725.10	169	156	203	244	198	224
TcCLB.506725.20	1077	1100	1508	1065	1067	1260
TcCLB.506725.30	519	509	656	610	550	625
TcCLB.506725.40	402	435	495	444	388	474
TcCLB.506725.50	276	248	305	313	313	349
TcCLB.506725.60	140	163	163	184	152	155
TcCLB.506725.70	352	325	472	436	397	429
TcCLB.506725.80	185	182	227	222	190	217
TcCLB.506727.10	170	168	224	211	225	249
TcCLB.506727.100	809	738	907	625	516	636
TcCLB.506727.110	303	288	336	326	331	387
TcCLB.506727.120	336	324	404	385	337	396
TcCLB.506727.130	149	142	157	132	124	121
TcCLB.506727.140	139	124	166	129	123	126
TcCLB.506727.150	111	101	119	98	111	114
TcCLB.506727.20	409	348	461	425	365	451
TcCLB.506727.30	159	173	221	211	181	213
TcCLB.506727.4	81	92	106	79	90	90
TcCLB.506727.40	115	92	116	99	76	91
TcCLB.506727.50	973	963	1147	945	841	887
TcCLB.506727.60	318	320	354	354	354	362
TcCLB.506727.70	124	105	135	113	135	134
TcCLB.506727.80	183	181	220	212	198	217
TcCLB.506727.90	508	496	569	411	344	373
TcCLB.506751.100	35	33	34	42	36	28
TcCLB.506751.116	47	50	60	60	55	56
TcCLB.506751.132	7	7	6	8	12	11
TcCLB.506751.148	44	64	54	52	82	80
TcCLB.506751.20	4	3	5	4	6	5
TcCLB.506751.30	14	6	12	7	8	15
